title,release_date,popularity,original_language,overview,genre_ids,adult
Spies in Disguise,2019-12-04,26.946,en,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.","[16, 28, 12, 35, 10751]",False
Knowing,2009-03-19,36.187,en,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,"[28, 9648, 878, 53]",False
Sunshine,2007-04-05,29.185,en,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.","[18, 878, 53]",False
Toby,2023-08-25,31.559,kn,An estranged man deemed to be a beast vows to break free from the evil world and transform himself for his foster daughter.,"[28, 53, 9648, 18]",False
Georgia Rule,2007-05-10,32.184,en,"Rebellious, uncontrollable teenager, Rachel is hauled off by her dysfunctional mother to spend the summer with her estranged grandmother, Georgia. Her journey will lead all three women to revelations of buried family secrets and an understanding that - regardless what happens - the ties that bind can never be broken.","[18, 35, 10749]",False
Dune,1984-12-14,45.182,en,"In the year 10,191, the most precious substance in the universe is the spice Melange. The spice extends life. The spice expands consciousness. The spice is vital to space travel.  The spice exists on only one planet in the entire universe, the vast desert planet Arrakis, also known as Dune.  Its native inhabitants, the Fremen, have long held a prophecy that a man would come, a messiah who would lead them to true freedom.","[28, 878, 12]",False
Devotion,2022-11-23,25.954,en,The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.,"[10752, 18, 28]",False
Elvis,2022-06-22,32.449,en,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.","[18, 10402, 36]",False
The Exorcism of Emily Rose,2005-09-09,38.926,en,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.","[80, 18, 27, 53]",False
Coherence,2013-09-19,37.178,en,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.","[53, 878]",False
Nacho Libre,2006-06-16,39.672,en,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed.","[35, 10751, 18]",False
What Men Want,2019-02-08,29.429,en,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues.","[35, 10749]",False
The Invisible Man,2020-02-26,47.181,en,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","[53, 878, 27]",False
The Phantom of the Opera,2004-12-08,32.67,en,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opera House.,"[53, 18, 10749]",False
Black Clover: Sword of the Wizard King,2023-06-16,35.699,ja,"As a lionhearted boy who can't wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.","[16, 14, 28, 12]",False
Mad Max,1979-04-12,34.915,en,"In the ravaged near-future, a savage motorcycle gang rules the road. Terrorizing innocent civilians while tearing up the streets, the ruthless gang laughs in the face of a police force hell-bent on stopping them.","[12, 28, 53, 878]",False
Guinea Pig: Devil's Experiment,1985-09-04,36.663,ja,A duo of guys capture and brutally torture a young girl to the point of piercing her retina.,[27],False
Doctor Dolittle,1998-06-26,28.661,en,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!","[35, 10751, 14]",False
Pornocracy: The New Sex Multinationals,2017-03-12,34.445,fr,Never before have we watched as much porn as today yet the traditional porn industry is dying. The arrival of web sites showing amateur clips has transformed the way porn is made and consumed. Behind this transformation lies one opaque multinational.,[99],False
Mission: Impossible II,2000-05-24,36.409,en,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.","[12, 28, 53]",False
The Princess Bride,1987-09-25,38.157,en,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.","[12, 10751, 14, 35, 10749]",False
Pokémon: The First Movie,1998-07-18,32.405,ja,"Determined to prove its superiority, a bio-engineered Pokémon called Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before.","[16, 10751, 12, 14, 28]",False
Don't Look Up,2021-12-08,35.168,en,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,"[35, 878, 18]",False
Taboo: Family Secrets,2024-10-22,28.689,en,"A family is fractured by Lukas, the patriarch, and his ongoing infidelities. When the son Tyler comes home for a visit, a taboo passion between him and his stepmother Amanda blossoms, changing the family dynamics forever. The allegiances and expectations shift radically as the truth is revealed.","[10749, 18, 53]",False
Waterworld,1995-07-28,26.65,en,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland'—which is tattooed on Enola's back.","[12, 28, 878]",False
Ninja Assassin,2009-09-29,36.651,en,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.","[28, 12, 53]",False
Overboard,2018-04-13,29.155,en,"A spoiled, wealthy yacht owner is thrown overboard and becomes the target of revenge from his mistreated employee.","[10749, 35]",False
Snitch,2013-02-21,29.4,en,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.","[53, 18, 28]",False
